"season","name","team","W","L","G","GS","IP","WHIP","K/9","K%","BB/9","BB%","HR/9","HR/FB","BABIP","ERA","FIP","xFIP","ERA-","FIP-","xFIP-","K/9+","BB/9+","K/BB+","WHIP+","K%+","BB%+","WAR","playerid"
"2019","Charlie Morton","Rays","16","6","33","33","194.2","1.08","11.10","30.4%","2.64","7.2%","0.69","10.4%",".298","3.05","2.81","3.28","69","64","72","126","80","157","80","134","85","6.1","4676"
"2001","Greg Maddux","Braves","17","11","34","34","233.0","1.06","6.68","18.7%","1.04","2.9%","0.77","",".286","3.05","3.12","","71","71","","96","31","305","77","104","34","6.3","104"
"1991","Jimmy Key","Blue Jays","16","12","33","33","209.1","1.20","5.37","14.3%","1.89","5.0%","0.52","",".281","3.05","3.08","","74","74","","94","55","170","88","96","57","5.3","1006885"
"1989","Jose DeLeon","Cardinals","16","12","36","36","244.2","1.03","7.39","20.7%","2.94","8.2%","0.59","",".235","3.05","3.02","","87","85","","127","92","138","81","134","97","4.6","1003168"
"1951","Allie Reynolds","Yankees","17","8","40","26","221.0","1.23","5.13","13.8%","4.07","11.0%","0.49","",".237","3.05","3.47","","78","91","","137","102","134","85","144","108","3.2","1010860"
"2001","Freddy Garcia","Mariners","18","6","34","34","238.2","1.12","6.15","16.8%","2.60","7.1%","0.60","",".255","3.05","3.48","","71","80","","95","80","119","81","102","86","5.3","1077"
"1971","Fritz Peterson","Yankees","15","13","37","35","274.0","1.14","4.57","12.6%","1.38","3.8%","0.82","",".273","3.05","3.13","","92","92","","84","41","206","87","88","43","4.1","1010227"
"2007","Roberto Hernandez","Indians","19","8","32","32","215.0","1.21","5.73","15.6%","2.55","6.9%","0.67","11.1%",".280","3.06","3.94","3.81","69","91","86","86","77","112","86","92","82","3.3","3273"
"1979","Gaylord Perry","Padres","12","11","32","32","232.2","1.26","5.42","14.5%","2.59","7.0%","0.46","",".288","3.06","3.11","","87","85","","106","81","130","93","109","83","4.3","1010210"
"1956","Don Newcombe","Dodgers","27","7","38","36","268.0","0.99","4.67","13.2%","1.54","4.4%","1.11","",".224","3.06","3.48","","78","86","","101","48","211","74","109","52","5.0","1009529"
"1960","Hal Brown","Orioles","12","5","30","20","159.0","1.11","3.74","10.4%","1.25","3.5%","0.79","",".265","3.06","3.28","","83","86","","77","34","223","82","82","37","2.7","1001520"
"2020","Marco Gonzales","Mariners","2","1","3","3","17.2","0.74","7.64","22.4%","1.02","3.0%","2.04","16.7%",".152","3.06","4.55","4.08","78","113","100","85","28","307","57","96","31","0.2","15467"
"2005","John Smoltz","Braves","14","7","33","33","229.2","1.15","6.62","18.2%","2.08","5.7%","0.71","8.7%",".278","3.06","3.27","3.50","73","78","82","101","63","160","83","107","67","5.2","115"
"1971","Dock Ellis","Pirates","19","9","31","31","226.2","1.19","5.44","14.5%","2.50","6.7%","0.60","",".264","3.06","2.96","","90","90","","100","80","125","92","102","81","3.7","1003747"
"1960","Curt Simmons","- - -","7","4","27","19","156.0","1.28","3.87","10.3%","2.13","5.7%","0.81","",".279","3.06","3.55","","77","92","","70","67","104","97","72","68","2.5","1011980"
"1981","Dan Petry","Tigers","10","9","22","22","138.1","1.24","5.14","13.8%","3.71","9.9%","0.65","",".244","3.06","3.66","","84","95","","111","116","96","94","113","119","2.0","1010246"
"1975","Mike Torrez","Orioles","20","9","36","36","270.2","1.37","3.96","10.4%","4.42","11.6%","0.50","",".256","3.06","3.96","","85","107","","80","127","63","101","81","129","2.4","1013134"
"1953","Harvey Haddix","Cardinals","20","9","36","33","253.0","1.14","5.80","15.8%","2.45","6.7%","0.85","",".254","3.06","3.40","","71","80","","133","71","188","81","142","76","5.5","1005184"
"1960","Art Ditmar","Yankees","15","9","34","28","200.0","1.26","2.93","7.9%","2.52","6.8%","1.13","",".251","3.06","4.36","","83","115","","60","70","86","92","63","73","1.0","1003328"
"1972","Phil Niekro","Braves","16","12","38","36","282.1","1.09","5.23","14.3%","1.69","4.6%","0.70","",".256","3.06","2.87","","83","81","","93","53","176","84","96","55","6.0","1009583"
"1976","Don Sutton","Dodgers","20","10","34","34","264.2","1.18","5.41","14.7%","2.79","7.6%","0.71","",".254","3.06","3.43","","91","99","","109","86","126","89","113","89","3.3","1012745"
"1976","Al Fitzmorris","Royals","15","11","33","33","214.2","1.26","3.27","8.9%","2.22","6.0%","0.21","",".287","3.06","2.98","","86","86","","69","70","99","96","71","72","3.9","1004119"
"1962","Bob Friend","Pirates","18","14","39","36","261.2","1.27","4.95","13.1%","1.82","4.8%","0.79","",".294","3.06","3.29","","78","87","","88","56","158","94","90","57","4.8","1004355"
"1953","Mel Parnell","Red Sox","21","8","38","34","241.0","1.38","5.08","13.1%","4.33","11.2%","0.56","",".264","3.06","3.77","","71","87","","127","119","107","98","128","120","4.4","1010017"
"2010","Cole Hamels","Phillies","12","11","33","33","208.2","1.18","9.10","24.7%","2.63","7.1%","1.12","12.3%",".289","3.06","3.67","3.28","76","92","82","123","79","155","87","129","83","3.6","4972"
"1994","Mike Mussina","Orioles","16","5","24","24","176.1","1.16","5.05","13.9%","2.14","5.9%","0.97","",".261","3.06","4.14","","63","86","","83","57","146","79","90","62","3.4","837"
"2012","Chris Sale","White Sox","17","8","29","29","191.0","1.13","9.00","24.9%","2.36","6.5%","0.90","11.7%",".294","3.06","3.27","3.23","72","76","78","121","78","156","86","128","82","4.7","10603"
"2013","Shelby Miller","Cardinals","15","9","31","31","173.1","1.21","8.78","23.4%","2.96","7.9%","1.04","10.1%",".280","3.06","3.67","3.73","84","99","99","117","100","118","94","119","101","2.1","10197"
"1995","Ismael Valdez","Dodgers","13","11","27","27","188.0","1.10","6.80","18.6%","2.25","6.2%","0.81","",".255","3.06","3.53","","79","86","","102","68","151","80","109","72","3.6","1283"
"1982","Don Sutton","- - -","17","9","34","34","249.2","1.15","6.31","17.3%","2.31","6.3%","0.65","",".273","3.06","3.03","","88","86","","122","74","164","87","127","78","4.6","1012745"
"1988","Doug Drabek","Pirates","15","7","32","32","217.1","1.10","5.18","14.4%","2.03","5.6%","0.87","",".254","3.06","3.63","","90","102","","91","68","134","87","95","71","2.4","1003473"
"1976","Luis Tiant","Red Sox","21","12","38","38","279.0","1.21","4.23","11.5%","2.06","5.6%","0.81","",".273","3.06","3.58","","80","98","","90","65","137","92","93","68","3.7","1013054"
"2012","Felix Hernandez","Mariners","13","9","33","33","232.0","1.14","8.65","23.8%","2.17","6.0%","0.54","7.7%",".308","3.06","2.84","3.20","80","71","77","117","72","162","87","122","75","6.6","4772"
"1955","Bob Turley","Yankees","17","13","36","34","246.2","1.40","7.66","19.5%","6.46","16.5%","0.58","",".229","3.06","3.75","","82","102","","174","165","106","99","173","164","2.7","1013225"
"2016","Masahiro Tanaka","Yankees","14","4","31","31","199.2","1.08","7.44","20.5%","1.62","4.5%","0.99","12.0%",".271","3.07","3.51","3.61","72","79","85","93","54","173","81","98","56","4.7","15764"
"2013","Chris Sale","White Sox","11","14","30","30","214.1","1.07","9.49","26.1%","1.93","5.3%","0.97","12.5%",".289","3.07","3.17","2.95","76","78","75","124","63","197","81","130","66","4.8","10603"
"1973","Mel Stottlemyre","Yankees","16","16","38","38","273.0","1.24","3.13","8.5%","2.60","7.0%","0.43","",".265","3.07","3.41","","83","93","","61","76","81","90","64","79","4.1","1012579"
"1949","Warren Spahn","Braves","21","14","38","38","302.1","1.22","4.50","12.0%","2.56","6.8%","0.80","",".258","3.07","3.56","","80","93","","121","72","169","87","125","74","4.5","1012299"
"1976","Andy Messersmith","Braves","11","11","28","28","205.1","1.17","5.92","16.0%","3.24","8.8%","0.61","",".246","3.07","3.31","","82","89","","120","100","119","89","123","104","3.6","1008799"
"1991","Doug Drabek","Pirates","15","14","35","35","234.2","1.31","5.45","14.5%","2.38","6.4%","0.61","",".304","3.07","3.36","","85","91","","92","73","125","101","93","75","3.9","1003473"
"1962","Earl Francis","Pirates","9","8","36","23","176.0","1.34","6.19","16.3%","4.24","11.2%","0.41","",".274","3.07","3.28","","78","87","","110","130","85","99","112","132","3.1","1004289"
"1966","Earl Wilson","- - -","18","11","38","37","264.0","1.09","6.82","18.9%","2.52","7.0%","1.02","",".246","3.07","3.42","","86","93","","116","82","140","88","120","86","4.2","1014073"
"2014","Edinson Volquez","Pirates","13","7","31","31","190.2","1.24","6.51","17.2%","3.35","8.9%","0.80","9.2%",".263","3.07","4.18","4.22","87","116","114","84","116","72","98","84","116","0.7","3990"
"1947","Murry Dickson","Cardinals","13","16","47","25","231.2","1.29","4.31","11.4%","3.42","9.1%","0.62","",".259","3.07","3.60","","74","88","","117","93","125","90","120","96","3.7","1003282"
"1988","Dave Stieb","Blue Jays","16","8","31","31","202.1","1.14","6.45","17.6%","3.34","9.1%","0.67","",".243","3.07","3.60","","77","93","","117","104","113","85","123","109","3.1","1012532"
"1970","Bob Johnson","Royals","8","13","40","26","214.0","1.21","8.66","23.0%","3.45","9.2%","0.76","",".277","3.07","3.11","","82","78","","153","98","156","91","156","100","4.6","1006430"
"1965","Bob Gibson","Cardinals","20","12","38","36","299.0","1.16","8.13","21.9%","3.10","8.4%","1.02","",".256","3.07","3.33","","80","90","","137","107","129","91","140","109","5.1","1004662"
"1991","Bret Saberhagen","Royals","13","8","28","28","196.1","1.07","6.23","17.2%","2.06","5.7%","0.55","",".261","3.07","3.09","","75","80","","109","60","180","78","116","64","4.4","1011355"
"2007","Dan Haren","Athletics","15","9","34","34","222.2","1.21","7.76","20.5%","2.22","5.9%","0.97","9.3%",".287","3.07","3.70","3.74","70","84","85","117","67","174","86","121","69","4.7","1757"
"1958","Warren Spahn","Braves","22","11","38","36","290.0","1.15","4.66","12.8%","2.36","6.5%","0.90","",".248","3.07","3.55","","84","98","","92","71","130","84","97","75","3.6","1012299"
"1947","Spec Shea","Yankees","14","5","27","23","178.2","1.21","4.48","12.1%","4.48","12.1%","0.50","",".216","3.07","3.79","","84","101","","119","116","102","86","125","122","1.9","1011841"
"2011","Hiroki Kuroda","Dodgers","13","16","32","32","202.0","1.21","7.17","19.2%","2.18","5.9%","1.07","11.3%",".287","3.07","3.78","3.56","84","99","92","98","70","141","93","101","72","2.9","3283"
"1974","Pat Dobson","Yankees","19","15","39","39","281.0","1.27","5.03","13.4%","2.40","6.4%","0.74","",".285","3.07","3.37","","87","94","","102","76","135","96","104","77","4.4","1003345"
"1963","Don Cardwell","Pirates","13","15","33","32","213.2","1.16","4.72","12.7%","2.19","5.9%","0.88","",".256","3.07","3.66","","94","113","","80","78","103","93","81","79","1.5","1001941"
"1975","Rudy May","Yankees","14","12","31","31","210.2","1.31","6.15","16.2%","4.19","11.0%","0.38","",".267","3.08","3.20","","83","85","","124","120","103","97","126","122","4.0","1008310"
"1991","Jose Guzman","Rangers","13","7","25","25","169.2","1.39","6.63","17.1%","4.46","11.5%","0.53","",".280","3.08","3.70","","76","92","","116","131","89","102","115","130","2.7","1005160"
"1981","Doc Medich","Rangers","10","6","20","20","143.1","1.18","4.08","11.1%","2.07","5.6%","0.50","",".268","3.08","3.15","","86","87","","88","65","136","89","92","67","2.6","1008714"
"1975","Steve Busby","Royals","18","12","34","34","260.1","1.21","5.53","15.0%","2.80","7.6%","0.62","",".268","3.08","3.22","","79","86","","112","81","139","89","117","84","4.7","1001745"
"2010","Jonathan Sanchez","Giants","13","9","33","33","193.0","1.23","9.51","25.2%","4.48","11.9%","0.98","9.8%",".252","3.08","4.00","3.94","80","104","99","129","135","95","92","132","138","2.2","7507"
"1974","Ross Grimsley","Orioles","18","13","39","39","295.1","1.16","4.81","13.2%","2.32","6.4%","0.79","",".258","3.08","3.46","","89","98","","98","73","134","87","102","76","4.2","1005071"
"1971","Mike Cuellar","Orioles","20","9","38","38","292.1","1.12","3.82","10.6%","2.40","6.7%","0.92","",".236","3.08","3.75","","89","106","","70","71","99","86","74","75","2.8","1002853"
"1995","Dennis Martinez","Indians","12","5","28","28","187.0","1.18","4.76","12.8%","2.21","6.0%","0.82","",".263","3.08","4.16","","65","89","","79","58","135","80","84","62","3.3","1008161"
"1957","Jack Sanford","Phillies","19","8","33","33","236.2","1.22","7.15","19.0%","3.57","9.5%","0.84","",".252","3.08","3.31","","80","87","","145","115","126","91","148","118","4.2","1011432"
"1995","Tom Glavine","Braves","16","7","29","29","198.2","1.25","5.75","15.5%","2.99","8.0%","0.41","",".281","3.08","3.49","","73","81","","87","90","96","91","90","94","4.3","90"
"1960","Vern Law","Pirates","20","9","35","35","271.2","1.13","3.98","11.0%","1.33","3.7%","0.83","",".267","3.08","3.33","","83","93","","72","42","173","85","76","44","4.2","1007410"
"1994","Jose Rijo","Reds","9","6","26","26","172.1","1.33","8.93","23.3%","2.72","7.1%","0.84","",".329","3.08","3.33","","73","77","","140","83","168","96","142","85","4.1","349"
"1972","Nelson Briles","Pirates","14","11","28","27","195.2","1.17","5.52","15.0%","1.98","5.4%","0.64","",".274","3.08","2.78","","92","86","","98","62","158","90","100","63","3.5","1001432"
"2014","Sonny Gray","Athletics","14","10","33","33","219.0","1.19","7.52","20.4%","3.04","8.2%","0.62","9.4%",".277","3.08","3.46","3.47","84","93","92","98","105","93","93","101","108","3.5","12768"
"1985","Dennis Eckersley","Cubs","11","7","25","25","169.1","0.97","6.22","17.6%","1.01","2.9%","0.80","",".255","3.08","2.84","","80","73","","113","31","368","74","122","33","4.3","1003660"
"1960","Whitey Ford","Yankees","12","9","33","29","192.2","1.21","3.97","10.7%","3.04","8.2%","0.70","",".242","3.08","3.68","","84","97","","82","84","97","89","85","87","2.5","1004227"
"1977","Jim Rooker","Pirates","14","9","30","30","204.1","1.27","3.92","10.4%","2.82","7.5%","1.06","",".254","3.08","4.33","","78","110","","73","85","86","93","74","87","1.6","1011183"
"1960","Johnny Podres","Dodgers","14","12","34","33","227.2","1.27","6.29","16.7%","2.81","7.5%","0.99","",".276","3.08","3.51","","78","92","","114","88","129","96","116","90","3.6","1010406"
"1949","Russ Meyer","Phillies","17","8","37","28","213.0","1.26","3.30","8.9%","2.96","8.0%","0.59","",".259","3.08","3.63","","78","93","","89","83","107","90","93","87","3.1","1008833"
"1966","Dean Chance","Angels","12","17","41","37","259.2","1.23","6.24","16.9%","3.95","10.7%","0.62","",".251","3.08","3.47","","93","101","","106","129","82","100","107","131","2.9","1002130"
"1976","Jim Lonborg","Phillies","18","10","32","32","221.2","1.17","4.79","12.9%","2.03","5.5%","0.73","",".265","3.09","3.37","","86","94","","97","63","154","89","99","65","3.2","1007724"
"2006","Chris Carpenter","Cardinals","15","8","32","32","221.2","1.07","7.47","20.5%","1.75","4.8%","0.85","11.5%",".271","3.09","3.44","3.36","71","77","74","111","51","216","76","120","55","5.0","1292"
"2008","Ben Sheets","Brewers","13","9","31","31","198.1","1.15","7.17","19.5%","2.13","5.8%","0.77","7.0%",".278","3.09","3.38","3.88","73","78","90","103","62","166","83","109","65","4.8","710"
"1968","Claude Osteen","Dodgers","12","18","39","36","253.2","1.27","4.22","11.3%","1.92","5.1%","0.50","",".294","3.09","2.86","","112","110","","72","73","99","105","72","73","1.9","1009878"
"1976","Tommy John","Dodgers","10","10","31","31","207.0","1.29","3.96","10.5%","2.65","7.0%","0.30","",".282","3.09","3.08","","92","89","","80","82","97","98","81","83","3.5","1006515"
"1965","Tommy John","White Sox","14","7","39","27","183.2","1.20","6.17","16.8%","2.84","7.7%","0.59","",".271","3.09","2.97","","95","88","","104","87","120","94","106","89","3.0","1006515"
"2008","Cole Hamels","Phillies","14","10","33","33","227.1","1.08","7.76","21.4%","2.10","5.8%","1.11","11.2%",".259","3.09","3.72","3.58","71","85","83","111","61","183","78","120","66","4.6","4972"
"2001","Darryl Kile","Cardinals","16","11","34","34","227.1","1.29","7.09","18.7%","2.57","6.8%","0.87","",".303","3.09","3.74","","72","85","","101","77","131","94","104","79","4.5","1163"
"1970","Mel Stottlemyre","Yankees","15","13","37","37","271.0","1.28","4.18","11.1%","2.79","7.4%","0.76","",".266","3.09","3.81","","87","101","","74","79","93","96","75","81","3.1","1012579"
"1991","Randy Tomlin","Pirates","8","7","27","27","169.0","1.30","5.27","13.9%","2.77","7.3%","0.48","",".290","3.09","3.41","","86","92","","89","86","104","100","89","85","2.7","1013111"
"2017","Marcus Stroman","Blue Jays","13","9","33","33","201.0","1.31","7.34","19.7%","2.78","7.4%","0.94","17.8%",".310","3.09","3.90","3.58","71","88","82","88","86","102","98","91","89","3.4","13431"
"1986","Danny Jackson","Royals","11","12","27","27","177.2","1.35","5.62","14.8%","3.55","9.3%","0.61","",".284","3.09","3.65","","73","89","","97","104","93","97","98","106","3.1","1006295"
"1985","Eric Show","Padres","12","11","35","35","233.0","1.28","5.45","14.4%","3.36","8.9%","1.04","",".258","3.09","4.17","","87","112","","99","102","97","98","100","103","1.6","1011937"
"1954","Bob Keegan","White Sox","16","9","31","27","209.2","1.40","2.62","6.8%","3.52","9.2%","0.69","",".266","3.09","4.00","","83","107","","63","94","67","101","64","95","1.9","1006744"
